Event dates,race name,Distance/Lenghth,Event number of finishers,Athlete Age,Athlete gender,Athlete country,Athlete average speed,Athlete performance,Athlete ID
13.06.2020,Run for Kids 50 km Challenge ,50km,22,44,F,USA,6.087,8:12:53 ,819501
13.06.2020,Run for Kids 50 km Challenge ,50km,22,41,M,USA,6.07,8:14:15 ,483957
13.06.2020,Run for Kids 50 km Challenge ,50km,22,18,F,USA,5.99,8:20:49 ,819502
13.06.2020,Run for Kids 50 km Challenge ,50km,22,46,M,USA,5.959,8:23:24 ,1025
13.06.2020,Run for Kids 50 km Challenge ,50km,22,43,F,USA,5.956,8:23:42 ,190810
13.06.2020,Run for Kids 50 km Challenge ,50km,22,42,F,USA,5.93,8:25:56 ,595135
13.06.2020,Run for Kids 50 km Challenge ,50km,22,57,F,USA,5.567,8:58:52 ,819503
13.06.2020,Run for Kids 50 km Challenge ,50km,22,40,F,USA,5.387,9:16:53 ,819504
13.06.2020,Run for Kids 50 km Challenge ,50km,22,36,F,USA,5.387,9:16:54 ,819505
13.06.2020,Run for Kids 50 km Challenge ,50km,22,49,M,USA,5.38,9:17:40 ,651955
13.06.2020,Run for Kids 50 km Challenge ,50km,22,36,F,USA,5.341,9:21:43 ,819506
13.06.2020,Run for Kids 50 km Challenge ,50km,22,46,M,USA,5.146,9:42:58 ,819507
13.06.2020,Run for Kids 50 km Challenge ,50km,22,63,M,USA,4.218,11:51:10 ,13727
13.06.2020,May Madness 50K ,50km,19,45,F,USA,12.126,4:07:24 ,739613
13.06.2020,May Madness 50K ,50km,19,49,M,USA,12.012,4:09:45 ,122868
13.06.2020,May Madness 50K ,50km,19,44,M,USA,11.93,4:11:28 ,186770
13.06.2020,May Madness 50K ,50km,19,38,M,USA,10.942,4:34:11 ,61355
13.06.2020,May Madness 50K ,50km,19,55,M,USA,10.808,4:37:35 ,47441
13.06.2020,May Madness 50K ,50km,19,43,F,USA,9.997,5:00:05 ,55762
13.06.2020,May Madness 50K ,50km,19,51,F,USA,9.35,5:20:51 ,527571
13.06.2020,May Madness 50K ,50km,19,38,F,USA,9.319,5:21:55 ,33819
13.06.2020,May Madness 50K ,50km,19,36,F,USA,9.027,5:32:20 ,680351
13.06.2020,May Madness 50K ,50km,19,53,F,USA,8.99,5:33:42 ,55769
13.06.2020,May Madness 50K ,50km,19,55,M,USA,8.718,5:44:07 ,357847
13.06.2020,May Madness 50K ,50km,19,36,F,USA,8.169,6:07:15 ,819518
13.06.2020,May Madness 50K ,50km,19,39,F,USA,8.038,6:13:13 ,764607
13.06.2020,May Madness 50K ,50km,19,59,M,USA,7.84,6:22:39 ,819519
13.06.2020,May Madness 50K ,50km,19,46,F,USA,7.826,6:23:19 ,819520
13.06.2020,May Madness 50K ,50km,19,53,M,USA,7.299,6:51:02 ,54447
13.06.2020,May Madness 50K ,50km,19,53,M,USA,6.706,7:27:22 ,270752
13.06.2020,May Madness 50K ,50km,19,55,F,USA,6.494,7:41:57 ,567508
13.06.2020,May Madness 50K ,50km,19,52,F,USA,6.083,8:13:12 ,654506
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,29,M,USA,10.761,7:28:40 ,52105
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,42,M,USA,9.343,8:36:45 ,179246
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,38,M,USA,9.024,8:55:01 ,53243
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,40,M,USA,8.776,9:10:07 ,479948
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,50,M,USA,8.737,9:12:36 ,1362
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,43,M,USA,8.686,9:15:51 ,144744
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,39,M,USA,8.61,9:20:46 ,76670
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,24,M,USA,8.607,9:20:55 ,701043
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,38,F,USA,8.591,9:22:01 ,650033
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,39,M,USA,8.519,9:26:43 ,207409
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,30,M,USA,8.339,9:38:59 ,688547
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,31,F,USA,8.247,9:45:27 ,46934
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,44,M,USA,8.197,9:49:00 ,260812
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,42,M,USA,8.175,9:50:36 ,126071
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,41,M,USA,8.161,9:51:36 ,179253
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,42,F,USA,8.111,9:55:16 ,81635
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,48,M,USA,8.075,9:57:55 ,804511
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,30,M,USA,7.982,10:04:52 ,42321
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,43,M,USA,7.923,10:09:23 ,359755
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,33,M,USA,7.894,10:11:36 ,359698
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,37,F,USA,7.746,10:23:18 ,179277
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,39,M,USA,7.634,10:32:24 ,61163
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,43,M,USA,7.577,10:37:14 ,1365
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,35,F,USA,7.536,10:40:40 ,148229
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,35,M,USA,7.482,10:45:15 ,181179
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,53,F,USA,7.442,10:48:44 ,144791
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,49,M,USA,7.384,10:53:53 ,283369
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,47,M,USA,7.366,10:55:28 ,216462
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,37,M,USA,7.357,10:56:14 ,388438
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,36,M,USA,7.343,10:57:31 ,179310
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,44,F,USA,7.325,10:59:08 ,151128
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,39,F,USA,7.309,11:00:36 ,144753
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,29,M,USA,7.297,11:01:39 ,32809
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,47,M,USA,7.26,11:04:59 ,46940
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,33,M,USA,7.158,11:14:28 ,65905
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,33,M,USA,7.154,11:14:50 ,549342
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,34,F,USA,7.14,11:16:10 ,282499
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,37,F,USA,7.079,11:22:00 ,634700
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,37,F,USA,7.073,11:22:37 ,179262
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,41,M,USA,7.039,11:25:56 ,146519
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,40,M,USA,7.038,11:25:57 ,819549
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,36,M,USA,7.022,11:27:36 ,784387
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,52,M,USA,6.989,11:30:50 ,35731
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,33,F,USA,6.983,11:31:22 ,819550
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,24,M,USA,6.947,11:35:00 ,216461
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,56,F,USA,6.922,11:37:28 ,819551
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,34,M,USA,6.916,11:38:03 ,61711
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,51,M,USA,6.871,11:42:41 ,25820
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,45,M,USA,6.866,11:43:11 ,179412
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,33,M,USA,6.835,11:46:20 ,731892
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,26,F,USA,6.783,11:51:50 ,731873
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,27,F,USA,6.776,11:52:34 ,819552
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,43,M,USA,6.765,11:53:40 ,179276
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,42,F,USA,6.761,11:54:09 ,144759
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,23,M,USA,6.754,11:54:49 ,819553
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,53,M,USA,6.664,12:04:32 ,130739
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,45,F,USA,6.655,12:05:31 ,42969
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,28,M,USA,6.644,12:06:38 ,179352
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,48,M,USA,6.643,12:06:46 ,144783
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,46,M,USA,6.617,12:09:40 ,454496
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,18,M,CHN,6.596,12:11:57 ,819554
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,33,M,USA,6.555,12:16:32 ,819555
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,34,F,USA,6.538,12:18:29 ,117685
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,42,F,USA,6.536,12:18:40 ,816242
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,25,M,USA,6.531,12:19:16 ,819556
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,40,M,USA,6.53,12:19:21 ,697876
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,40,F,USA,6.529,12:19:26 ,683087
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,42,M,USA,6.529,12:19:26 ,179365
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,49,M,USA,6.505,12:22:15 ,1371
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,55,M,USA,6.504,12:22:21 ,359769
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,34,M,USA,6.483,12:24:42 ,819557
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,28,F,USA,6.431,12:30:47 ,310931
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,47,M,USA,6.429,12:30:58 ,779829
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,44,M,USA,6.42,12:31:59 ,179280
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,34,M,USA,6.415,12:32:34 ,202444
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,62,M,USA,6.397,12:34:46 ,216470
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,56,M,USA,6.394,12:35:08 ,169477
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,37,M,USA,6.357,12:39:27 ,412178
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,23,M,USA,6.337,12:41:54 ,454515
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,21,M,USA,6.329,12:42:52 ,357868
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,50,M,USA,6.326,12:43:12 ,216204
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,49,F,USA,6.319,12:44:05 ,179274
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,47,M,USA,6.291,12:47:29 ,42328
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,29,M,USA,6.272,12:49:45 ,359179
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,49,M,USA,6.261,12:51:07 ,179260
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,30,M,USA,6.251,12:52:19 ,788644
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,39,M,USA,6.247,12:52:53 ,742242
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,30,M,USA,6.201,12:58:38 ,218935
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,62,M,USA,6.198,12:59:00 ,36934
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,25,F,USA,6.163,13:03:24 ,819558
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,29,M,USA,6.14,13:06:20 ,731876
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,43,F,USA,6.139,13:06:28 ,227564
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,46,M,USA,6.135,13:07:01 ,179279
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,22,M,USA,6.127,13:08:03 ,819559
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,45,M,USA,6.123,13:08:30 ,86528
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,47,M,USA,6.123,13:08:32 ,179317
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,57,M,USA,6.119,13:08:59 ,146058
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,46,M,USA,6.101,13:11:19 ,144793
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,39,M,USA,6.084,13:13:30 ,819560
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,35,F,USA,6.067,13:15:51 ,328781
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,43,M,USA,6.062,13:16:24 ,819561
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,39,M,USA,6.057,13:17:04 ,819562
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,22,F,USA,6.054,13:17:29 ,819563
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,24,M,USA,6.034,13:20:05 ,714903
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,36,F,USA,6.034,13:20:12 ,145909
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,59,M,USA,6.019,13:22:04 ,1392
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,47,M,USA,6.009,13:23:31 ,610678
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,48,M,USA,5.986,13:26:33 ,227610
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,44,M,USA,5.979,13:27:26 ,76675
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,33,M,USA,5.956,13:30:33 ,819564
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,25,M,USA,5.956,13:30:38 ,454511
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,60,M,USA,5.953,13:30:59 ,466601
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,42,F,USA,5.937,13:33:10 ,819565
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,29,F,USA,5.937,13:33:10 ,819566
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,32,F,USA,5.937,13:33:11 ,372178
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,35,F,USA,5.933,13:33:42 ,260883
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,44,M,USA,5.933,13:33:44 ,178588
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,40,M,USA,5.928,13:34:29 ,804539
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,39,F,USA,5.918,13:35:51 ,359195
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,38,M,USA,5.917,13:35:58 ,165380
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,31,M,USA,5.906,13:37:30 ,819567
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,50,M,USA,5.899,13:38:23 ,46258
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,48,M,USA,5.893,13:39:15 ,128086
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,40,M,USA,5.889,13:39:49 ,819568
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,56,M,USA,5.889,13:39:49 ,46149
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,31,M,USA,5.882,13:40:48 ,38932
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,35,F,USA,5.875,13:41:47 ,260938
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,47,M,USA,5.871,13:42:20 ,179329
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,47,M,USA,5.863,13:43:27 ,1377
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,43,F,USA,5.84,13:46:47 ,42385
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,55,M,USA,5.839,13:46:54 ,179299
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,44,M,USA,5.837,13:47:06 ,179381
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,37,F,USA,5.836,13:47:13 ,709026
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,34,F,USA,5.832,13:47:53 ,359837
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,45,M,USA,5.828,13:48:25 ,179346
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,20,M,USA,5.814,13:50:25 ,731894
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,43,M,USA,5.81,13:50:56 ,747563
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,47,F,USA,5.802,13:52:07 ,179285
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,48,F,USA,5.802,13:52:09 ,25718
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,39,F,USA,5.801,13:52:18 ,76243
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,25,M,USA,5.8,13:52:23 ,819569
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,36,M,USA,5.798,13:52:42 ,179388
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,44,M,USA,5.796,13:53:00 ,103484
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,48,M,USA,5.782,13:55:02 ,64847
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,34,F,USA,5.78,13:55:16 ,111122
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,37,F,USA,5.779,13:55:28 ,191710
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,35,F,USA,5.779,13:55:29 ,819570
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,34,M,USA,5.772,13:56:25 ,179408
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,32,F,USA,5.772,13:56:26 ,819571
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,42,M,USA,5.763,13:57:48 ,731882
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,45,M,USA,5.749,13:59:50 ,819572
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,37,M,USA,5.721,14:03:54 ,359922
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,43,M,USA,5.721,14:03:59 ,819573
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,39,F,USA,5.709,14:05:44 ,819574
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,40,F,USA,5.708,14:05:48 ,1389
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,45,F,USA,5.706,14:06:09 ,34163
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,33,M,USA,5.69,14:08:30 ,819575
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,49,M,USA,5.677,14:10:23 ,53274
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,42,M,USA,5.667,14:11:57 ,360208
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,31,M,USA,5.642,14:15:48 ,819576
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,19,M,USA,5.6,14:22:08 ,819577
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,35,M,USA,5.593,14:23:17 ,731912
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,59,M,USA,5.567,14:27:12 ,179322
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,29,M,USA,5.527,14:33:36 ,454509
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,52,M,USA,5.499,14:37:58 ,819578
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,41,M,USA,5.499,14:37:59 ,819579
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,46,F,USA,5.46,14:44:18 ,804543
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,38,M,USA,5.459,14:44:29 ,731906
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,44,M,USA,5.455,14:45:05 ,179389
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,38,F,USA,5.444,14:46:48 ,54185
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,56,M,USA,5.44,14:47:26 ,819580
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,29,M,USA,5.423,14:50:14 ,731883
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,42,M,USA,5.418,14:51:05 ,1384
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,34,F,USA,5.413,14:51:59 ,819581
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,50,F,USA,5.413,14:51:59 ,819582
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,47,M,USA,5.392,14:55:22 ,34171
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,48,M,USA,5.389,14:55:53 ,179370
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,60,M,USA,5.385,14:56:32 ,819583
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,39,M,USA,5.354,15:01:48 ,819584
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,54,F,USA,5.349,15:02:41 ,144805
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,56,F,USA,5.348,15:02:49 ,523994
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,35,F,USA,5.335,15:05:01 ,258706
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,39,M,USA,5.33,15:05:45 ,819585
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,46,M,USA,5.314,15:08:37 ,454553
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,49,M,USA,5.314,15:08:38 ,647740
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,66,M,USA,5.298,15:11:19 ,476967
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,52,M,USA,5.297,15:11:23 ,42437
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,53,M,USA,5.268,15:16:25 ,533951
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,43,F,USA,5.261,15:17:44 ,179332
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,43,F,USA,5.207,15:27:16 ,34170
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,49,M,USA,5.193,15:29:47 ,144819
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,46,M,USA,5.184,15:31:21 ,819586
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,28,F,USA,5.167,15:34:21 ,819587
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,38,M,USA,5.158,15:36:03 ,819588
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,52,F,USA,5.14,15:39:17 ,359218
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,43,M,USA,5.075,15:51:25 ,819589
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,39,M,USA,5.067,15:52:52 ,819590
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,41,F,USA,5.053,15:55:33 ,731895
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,41,F,USA,5.047,15:56:34 ,76663
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,25,M,USA,5.047,15:56:41 ,819591
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,60,M,USA,5.042,15:57:34 ,13298
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,34,F,USA,5.02,16:01:40 ,689657
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,59,M,USA,5.015,16:02:42 ,145922
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,60,M,USA,4.987,16:08:04 ,61198
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,41,F,USA,4.966,16:12:17 ,42815
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,55,M,USA,4.944,16:16:35 ,109219
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,60,M,USA,4.895,16:26:15 ,454504
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,36,M,USA,4.892,16:26:55 ,819592
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,35,M,USA,4.873,16:30:47 ,731893
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,47,M,USA,4.867,16:32:02 ,359222
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,36,F,USA,4.856,16:34:18 ,359194
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,52,M,RSA,4.849,16:35:36 ,385269
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,34,F,USA,4.849,16:35:40 ,634713
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,56,M,USA,4.849,16:35:45 ,31513
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,68,M,USA,4.838,16:37:59 ,34180
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,37,M,USA,4.834,16:38:41 ,785646
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,42,M,USA,4.824,16:40:48 ,359231
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,57,M,USA,4.814,16:43:00 ,1402
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,58,F,USA,4.804,16:44:59 ,819593
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,43,F,USA,4.79,16:47:59 ,819594
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,30,M,USA,4.78,16:50:09 ,370505
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,48,M,USA,4.778,16:50:28 ,819595
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,39,M,USA,4.768,16:52:40 ,819596
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,38,M,USA,4.768,16:52:40 ,567993
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,33,F,USA,4.747,16:57:01 ,258216
13.06.2020,Squaw Peak 50 Mile Trail Run ,50mi,248,50,F,USA,4.723,17:02:10 ,612068
